Date,Open,High,Low,Close,Adj Close,Volume
2008-05-27,446.250000,469.350006,425.250000,432.600006,432.600006,23500
2008-05-28,430.500000,443.100006,372.750000,376.950012,376.950012,43300
2008-05-29,383.250000,394.799988,362.250000,367.500000,367.500000,37600
2008-05-30,378.000000,391.649994,369.600006,371.700012,371.700012,21100
2008-06-02,372.750000,383.250000,351.750000,361.200012,361.200012,20000
2008-06-03,366.450012,366.450012,343.350006,346.500000,346.500000,20700
2008-06-04,346.500000,350.700012,330.750000,331.799988,331.799988,17900
2008-06-05,332.850006,344.399994,331.799988,340.200012,340.200012,17500
2008-06-06,334.950012,339.149994,326.549988,329.700012,329.700012,13100
2008-06-09,347.549988,348.600006,321.299988,323.399994,323.399994,24700
2008-06-10,321.299988,327.600006,309.750000,309.750000,309.750000,22000
2008-06-11,309.750000,309.750000,291.899994,291.899994,291.899994,23300
2008-06-12,289.799988,289.799988,235.199997,248.850006,248.850006,42900
2008-06-13,256.200012,259.350006,237.300003,242.550003,242.550003,21000
2008-06-16,243.600006,255.149994,241.500000,254.100006,254.100006,19600
2008-06-17,254.100006,287.700012,252.000000,261.450012,261.450012,28800
2008-06-18,261.450012,263.549988,231.000000,232.050003,232.050003,22300
2008-06-19,237.300003,239.399994,210.000000,227.850006,227.850006,23900
2008-06-20,227.850006,236.250000,213.149994,235.199997,235.199997,27200
2008-06-23,236.250000,240.449997,215.250000,216.300003,216.300003,17400
2008-06-24,213.149994,216.300003,190.050003,194.250000,194.250000,20500
2008-06-25,195.300003,205.800003,191.100006,204.750000,204.750000,21700
2008-06-26,204.750000,211.050003,198.449997,210.000000,210.000000,14400
2008-06-27,216.300003,224.699997,193.199997,210.000000,210.000000,61400
2008-06-30,208.949997,214.199997,190.050003,190.050003,190.050003,16200
2008-07-01,189.000000,190.050003,165.899994,165.899994,165.899994,23200
2008-07-02,168.000000,173.250000,152.250000,152.250000,152.250000,16900
2008-07-03,153.300003,162.750000,153.300003,154.350006,154.350006,8300
2008-07-07,166.949997,166.949997,156.449997,157.500000,157.500000,13100
2008-07-08,160.649994,164.850006,153.300003,161.699997,161.699997,10500
2008-07-09,158.550003,204.750000,158.550003,168.000000,168.000000,38300
2008-07-10,177.449997,181.649994,164.850006,166.949997,166.949997,11400
2008-07-11,164.850006,175.350006,161.699997,175.350006,175.350006,11000
2008-07-14,176.399994,180.600006,159.600006,161.699997,161.699997,9200
2008-07-15,159.600006,173.250000,153.300003,164.850006,164.850006,11000
2008-07-16,162.750000,183.750000,162.750000,181.649994,181.649994,12600
2008-07-17,195.300003,205.800003,183.750000,198.449997,198.449997,14100
2008-07-18,210.000000,238.350006,202.649994,232.050003,232.050003,34500
2008-07-21,236.250000,252.000000,212.100006,223.649994,223.649994,23900
2008-07-22,212.100006,219.449997,194.250000,202.649994,202.649994,17900
2008-07-23,210.000000,224.699997,203.699997,210.000000,210.000000,14100
2008-07-24,198.449997,210.000000,190.050003,192.149994,192.149994,10100
2008-07-25,195.300003,203.699997,193.199997,195.300003,195.300003,6000
2008-07-28,198.449997,198.449997,185.850006,189.000000,189.000000,5400
2008-07-29,191.100006,196.350006,185.850006,196.350006,196.350006,4100
2008-07-30,193.199997,201.600006,189.000000,199.500000,199.500000,6500
2008-07-31,197.399994,197.399994,186.899994,196.350006,196.350006,4000
2008-08-01,191.100006,201.600006,190.050003,200.550003,200.550003,3200
2008-08-04,200.550003,208.949997,200.550003,202.649994,202.649994,7200
2008-08-05,205.800003,205.800003,196.350006,205.800003,205.800003,7500
2008-08-06,210.000000,213.149994,197.399994,197.399994,197.399994,13100
2008-08-07,207.899994,233.100006,202.649994,221.550003,221.550003,31700
2008-08-08,229.949997,250.949997,224.699997,248.850006,248.850006,23700
2008-08-11,210.000000,229.949997,195.300003,215.250000,215.250000,25300
2008-08-12,215.250000,227.850006,207.899994,219.449997,219.449997,13100
2008-08-13,233.100006,233.100006,219.449997,228.899994,228.899994,9700
2008-08-14,228.899994,234.149994,222.600006,228.899994,228.899994,5900
2008-08-15,236.250000,238.350006,225.750000,229.949997,229.949997,5100
2008-08-18,231.000000,247.800003,227.850006,227.850006,227.850006,10400
2008-08-19,229.949997,229.949997,214.199997,219.449997,219.449997,6900
2008-08-20,223.649994,225.750000,208.949997,210.000000,210.000000,7400
2008-08-21,212.100006,218.399994,201.600006,214.199997,214.199997,5700
2008-08-22,215.250000,217.350006,207.899994,208.949997,208.949997,4100
2008-08-25,204.750000,217.350006,201.600006,215.250000,215.250000,7600
2008-08-26,211.050003,211.050003,204.750000,205.800003,205.800003,3200
2008-08-27,204.750000,214.199997,204.750000,211.050003,211.050003,3900
2008-08-28,214.199997,214.199997,210.000000,213.149994,213.149994,2800
2008-08-29,215.250000,217.350006,210.000000,216.300003,216.300003,5400
2008-09-02,219.449997,219.449997,206.850006,214.199997,214.199997,4900
2008-09-03,213.149994,215.250000,205.800003,210.000000,210.000000,6000
2008-09-04,212.100006,213.149994,200.550003,201.600006,201.600006,2900
2008-09-05,206.850006,206.850006,184.800003,184.800003,184.800003,6700
2008-09-08,199.500000,205.800003,179.550003,182.699997,182.699997,5100
2008-09-09,180.600006,181.649994,157.500000,159.600006,159.600006,8100
2008-09-10,165.899994,165.899994,147.000000,148.050003,148.050003,11600
2008-09-11,150.149994,166.949997,148.050003,162.750000,162.750000,7000
2008-09-12,162.750000,178.500000,154.350006,173.250000,173.250000,7300
2008-09-15,170.100006,178.500000,154.350006,157.500000,157.500000,5300
2008-09-16,158.550003,166.949997,142.800003,166.949997,166.949997,7500
2008-09-17,157.500000,166.949997,142.800003,147.000000,147.000000,8700
2008-09-18,147.000000,156.449997,141.750000,156.449997,156.449997,7000
2008-09-19,163.800003,166.949997,150.149994,156.449997,156.449997,11700
2008-09-22,158.550003,162.750000,148.050003,151.199997,151.199997,3500
2008-09-23,151.199997,157.500000,142.800003,145.949997,145.949997,4300
2008-09-24,148.050003,155.399994,142.800003,143.850006,143.850006,4700
2008-09-25,143.850006,151.199997,142.800003,147.000000,147.000000,5400
2008-09-26,135.449997,155.399994,135.449997,144.899994,144.899994,5300
2008-09-29,142.800003,218.399994,130.199997,218.399994,218.399994,13100
2008-09-30,174.300003,189.000000,145.949997,145.949997,145.949997,9200
2008-10-01,147.000000,173.250000,147.000000,148.050003,148.050003,12300
2008-10-02,149.100006,157.500000,141.750000,144.899994,144.899994,7500
2008-10-03,145.949997,151.199997,134.399994,134.399994,134.399994,6100
2008-10-06,120.750000,134.399994,105.000000,124.949997,124.949997,12700
2008-10-07,121.800003,131.250000,101.849998,106.050003,106.050003,8500
2008-10-08,105.000000,137.550003,87.150002,100.800003,100.800003,10500
2008-10-09,103.949997,112.349998,84.000000,90.300003,90.300003,8000
2008-10-10,100.800003,101.849998,82.949997,99.750000,99.750000,10100
2008-10-13,109.199997,120.750000,101.849998,112.349998,112.349998,2100
2008-10-14,115.500000,119.699997,90.300003,90.300003,90.300003,8000
2008-10-15,99.750000,100.800003,89.250000,89.250000,89.250000,3400
2008-10-16,99.750000,103.949997,84.000000,98.699997,98.699997,4900
2008-10-17,97.650002,110.250000,93.449997,103.949997,103.949997,9200
2008-10-20,109.199997,109.199997,96.599998,100.800003,100.800003,3600
2008-10-21,106.050003,106.050003,91.349998,92.400002,92.400002,5800
2008-10-22,91.349998,93.449997,84.000000,85.050003,85.050003,5600
2008-10-23,85.050003,88.199997,78.750000,80.849998,80.849998,3200
2008-10-24,73.500000,79.800003,71.400002,75.599998,75.599998,3800
2008-10-27,73.500000,74.550003,68.250000,68.250000,68.250000,5000
2008-10-28,65.099998,75.599998,65.099998,75.599998,75.599998,3700
2008-10-29,75.599998,94.500000,75.599998,88.199997,88.199997,5300
2008-10-30,92.400002,98.699997,87.150002,90.300003,90.300003,3800
2008-10-31,91.349998,94.500000,87.150002,94.500000,94.500000,3300
2008-11-03,94.500000,109.199997,94.500000,105.000000,105.000000,7300
2008-11-04,115.500000,153.300003,115.500000,145.949997,145.949997,20900
2008-11-05,150.149994,150.149994,112.349998,116.550003,116.550003,9800
2008-11-06,119.699997,120.750000,98.699997,99.750000,99.750000,5800
2008-11-07,114.449997,123.900002,105.000000,113.400002,113.400002,5300
2008-11-10,120.750000,126.000000,94.500000,95.550003,95.550003,6300
2008-11-11,94.500000,97.650002,70.349998,82.949997,82.949997,6100
2008-11-12,78.750000,84.000000,73.500000,74.550003,74.550003,2800
2008-11-13,80.849998,94.500000,70.349998,93.449997,93.449997,4700
2008-11-14,88.199997,88.199997,74.550003,76.650002,76.650002,3000
2008-11-17,74.550003,75.599998,72.449997,73.500000,73.500000,1800
2008-11-18,75.599998,76.650002,69.300003,69.300003,69.300003,3200
2008-11-19,73.500000,73.500000,65.099998,65.099998,65.099998,2300
2008-11-20,68.250000,68.250000,52.500000,53.549999,53.549999,3600
2008-11-21,55.650002,61.950001,52.500000,56.700001,56.700001,4300
2008-11-24,57.750000,60.900002,57.750000,59.849998,59.849998,3500
2008-11-25,60.900002,63.000000,59.849998,60.900002,60.900002,3800
2008-11-26,59.849998,69.300003,59.849998,68.250000,68.250000,5200
2008-11-28,72.449997,72.449997,68.250000,70.349998,70.349998,2500
2008-12-01,68.250000,68.250000,54.599998,54.599998,54.599998,3900
2008-12-02,54.599998,60.900002,54.599998,60.900002,60.900002,2300
2008-12-03,57.750000,66.150002,57.750000,58.799999,58.799999,3000
2008-12-04,63.000000,65.099998,57.750000,57.750000,57.750000,3000
2008-12-05,57.750000,61.950001,57.750000,60.900002,60.900002,1700
2008-12-08,63.000000,67.199997,58.799999,63.000000,63.000000,3400
2008-12-09,68.250000,68.250000,57.750000,63.000000,63.000000,9000
2008-12-10,63.000000,66.150002,58.799999,63.000000,63.000000,2200
2008-12-11,63.000000,65.099998,57.750000,57.750000,57.750000,1700
2008-12-12,57.750000,63.000000,56.700001,61.950001,61.950001,2300
2008-12-15,57.750000,64.050003,57.750000,61.950001,61.950001,4400
2008-12-16,59.849998,67.199997,58.799999,67.199997,67.199997,3800
2008-12-17,64.050003,68.250000,60.900002,65.099998,65.099998,3500
2008-12-18,65.099998,71.400002,63.000000,68.250000,68.250000,5700
2008-12-19,73.500000,94.500000,70.349998,92.400002,92.400002,17600
2008-12-22,84.000000,91.349998,73.500000,86.099998,86.099998,9200
2008-12-23,78.750000,84.000000,69.300003,72.449997,72.449997,4500
2008-12-24,77.699997,77.699997,66.150002,74.550003,74.550003,1400
2008-12-26,75.599998,76.650002,70.349998,72.449997,72.449997,1800
2008-12-29,71.400002,71.400002,55.650002,56.700001,56.700001,18900
2008-12-30,57.750000,58.799999,36.750000,37.799999,37.799999,59000
2008-12-31,47.250000,47.250000,42.000000,46.200001,46.200001,16700
2009-01-02,47.250000,56.700001,47.250000,49.349998,49.349998,12200
2009-01-05,53.549999,67.199997,53.549999,60.900002,60.900002,27100
2009-01-06,71.400002,71.400002,64.050003,66.150002,66.150002,11100
2009-01-07,68.250000,69.300003,60.900002,64.050003,64.050003,8700
2009-01-08,64.050003,64.050003,60.900002,63.000000,63.000000,3700
2009-01-09,61.950001,65.099998,57.750000,58.799999,58.799999,5600
2009-01-12,59.849998,60.900002,49.349998,49.349998,49.349998,8000
2009-01-13,52.500000,58.799999,52.500000,55.650002,55.650002,3000
2009-01-14,54.599998,55.650002,53.549999,53.549999,53.549999,3100
2009-01-15,52.500000,54.599998,50.400002,50.400002,50.400002,2400
2009-01-16,50.400002,56.700001,50.400002,53.549999,53.549999,2400
2009-01-20,53.549999,56.700001,50.400002,50.400002,50.400002,3600
2009-01-21,53.549999,54.599998,50.400002,54.599998,54.599998,2400
2009-01-22,52.500000,53.549999,50.400002,50.400002,50.400002,2000
2009-01-23,49.349998,52.500000,49.349998,52.500000,52.500000,2000
2009-01-26,51.450001,57.750000,50.400002,55.650002,55.650002,4400
2009-01-27,56.700001,57.750000,53.549999,54.599998,54.599998,3300
2009-01-28,54.599998,59.849998,54.599998,57.750000,57.750000,3200
2009-01-29,57.750000,59.849998,57.750000,58.799999,58.799999,3300
2009-01-30,58.799999,59.849998,57.750000,57.750000,57.750000,1400
2009-02-02,56.700001,57.750000,54.599998,57.750000,57.750000,2000
2009-02-03,56.700001,59.849998,56.700001,58.799999,58.799999,1900
2009-02-04,58.799999,59.849998,54.599998,54.599998,54.599998,1700
2009-02-05,54.599998,57.750000,51.450001,52.500000,52.500000,3200
2009-02-06,52.500000,59.849998,51.450001,53.549999,53.549999,5500
2009-02-09,53.549999,54.599998,50.400002,50.400002,50.400002,3500
2009-02-10,50.400002,52.500000,50.400002,50.400002,50.400002,3600
2009-02-11,51.450001,52.500000,49.349998,51.450001,51.450001,1900
2009-02-12,50.400002,51.450001,49.349998,50.400002,50.400002,900
2009-02-13,50.400002,51.450001,49.349998,51.450001,51.450001,1100
2009-02-17,49.349998,49.349998,47.250000,47.250000,47.250000,2600
2009-02-18,47.250000,48.299999,45.150002,45.150002,45.150002,2000
2009-02-19,43.049999,51.450001,39.900002,39.900002,39.900002,2400
2009-02-20,39.900002,45.150002,38.849998,42.000000,42.000000,3600
2009-02-23,39.900002,45.150002,39.900002,39.900002,39.900002,1900
2009-02-24,37.799999,39.900002,37.799999,39.900002,39.900002,2500
2009-02-25,38.849998,39.900002,36.750000,37.799999,37.799999,2900
2009-02-26,37.799999,39.900002,36.750000,36.750000,36.750000,3800
2009-02-27,37.799999,37.799999,35.700001,35.700001,35.700001,1800
2009-03-02,40.950001,40.950001,30.450001,30.450001,30.450001,3200
2009-03-03,28.350000,30.450001,21.000000,23.100000,23.100000,7000
2009-03-04,24.150000,30.450001,24.150000,26.250000,26.250000,5900
2009-03-05,26.250000,27.299999,23.100000,23.100000,23.100000,2200
2009-03-06,23.100000,26.250000,23.100000,24.150000,24.150000,1500
2009-03-09,25.200001,28.350000,25.200001,26.250000,26.250000,3900
2009-03-10,28.350000,30.450001,27.299999,30.450001,30.450001,2300
2009-03-11,31.500000,31.500000,27.299999,30.450001,30.450001,1900
2009-03-12,29.400000,31.500000,26.250000,30.450001,30.450001,2200
2009-03-13,30.450001,31.500000,30.450001,30.450001,30.450001,1100
2009-03-16,31.500000,34.650002,31.500000,33.599998,33.599998,1800
2009-03-17,32.549999,33.599998,30.450001,33.599998,33.599998,3100
2009-03-18,33.599998,33.599998,28.350000,32.549999,32.549999,2300
2009-03-19,32.549999,40.950001,30.450001,40.950001,40.950001,5100
2009-03-20,39.900002,54.599998,38.849998,50.400002,50.400002,7200
2009-03-23,44.099998,48.299999,44.099998,48.299999,48.299999,3500
2009-03-24,44.099998,50.400002,44.099998,48.299999,48.299999,1400
2009-03-25,50.400002,50.400002,42.000000,44.099998,44.099998,2800
2009-03-26,44.099998,46.200001,39.900002,39.900002,39.900002,2700
2009-03-27,39.900002,40.950001,32.549999,33.599998,33.599998,4400
2009-03-30,34.650002,36.750000,33.599998,34.650002,34.650002,1100
2009-03-31,36.750000,38.849998,32.549999,34.650002,34.650002,4500
2009-04-01,32.549999,36.750000,31.500000,34.650002,34.650002,2200
2009-04-02,31.500000,36.750000,31.500000,36.750000,36.750000,5600
2009-04-03,34.650002,35.700001,32.549999,33.599998,33.599998,2600
2009-04-06,32.549999,34.650002,31.500000,31.500000,31.500000,4100
2009-04-07,32.549999,44.099998,31.500000,37.799999,37.799999,8300
2009-04-08,38.849998,39.900002,34.650002,38.849998,38.849998,3800
2009-04-09,42.000000,42.000000,37.799999,40.950001,40.950001,3600
2009-04-13,39.900002,43.049999,37.799999,39.900002,39.900002,2400
2009-04-14,39.900002,39.900002,37.799999,38.849998,38.849998,1800
2009-04-15,38.849998,39.900002,37.799999,37.799999,37.799999,900
2009-04-16,37.799999,45.150002,36.750000,43.049999,43.049999,10400
2009-04-17,43.049999,44.099998,37.799999,43.049999,43.049999,4400
2009-04-20,42.000000,42.000000,37.799999,37.799999,37.799999,1800
2009-04-21,37.799999,40.950001,37.799999,40.950001,40.950001,1000
2009-04-22,39.900002,39.900002,36.750000,38.849998,38.849998,2400
2009-04-23,40.950001,40.950001,38.849998,38.849998,38.849998,4000
2009-04-24,38.849998,40.950001,36.750000,39.900002,39.900002,2200
2009-04-27,36.750000,38.849998,36.750000,36.750000,36.750000,2500
2009-04-28,36.750000,38.849998,35.700001,36.750000,36.750000,1400
2009-04-29,36.750000,39.900002,32.549999,39.900002,39.900002,4900
2009-04-30,37.799999,42.000000,35.700001,38.849998,38.849998,3200
2009-05-01,39.900002,39.900002,36.750000,36.750000,36.750000,1000
2009-05-04,36.750000,45.150002,36.750000,44.099998,44.099998,5500
2009-05-05,45.150002,69.300003,45.150002,61.950001,61.950001,44800
2009-05-06,63.000000,73.500000,57.750000,64.050003,64.050003,21800
2009-05-07,70.349998,70.349998,57.750000,57.750000,57.750000,5200
2009-05-08,59.849998,69.300003,57.750000,65.099998,65.099998,11500
2009-05-11,64.050003,82.949997,57.750000,75.599998,75.599998,12500
2009-05-12,84.000000,88.199997,63.000000,64.050003,64.050003,26500
2009-05-13,61.950001,64.050003,55.650002,57.750000,57.750000,9400
2009-05-14,52.500000,60.900002,52.500000,58.799999,58.799999,3600
2009-05-15,57.750000,60.900002,56.700001,59.849998,59.849998,3400
2009-05-18,36.750000,38.849998,29.400000,33.599998,33.599998,56800
2009-05-19,32.549999,46.200001,32.549999,45.150002,45.150002,30100
2009-05-20,44.099998,45.150002,36.750000,39.900002,39.900002,9000
2009-05-21,39.900002,39.900002,36.750000,37.799999,37.799999,3500
2009-05-22,37.799999,43.049999,37.799999,39.900002,39.900002,4200
2009-05-26,42.000000,42.000000,37.799999,40.950001,40.950001,3300
2009-05-27,40.950001,40.950001,39.900002,39.900002,39.900002,3900
2009-05-28,40.950001,40.950001,37.799999,40.950001,40.950001,2900
2009-05-29,40.950001,42.000000,37.799999,39.900002,39.900002,2400
2009-06-01,38.849998,43.049999,38.849998,40.950001,40.950001,6100
2009-06-02,40.950001,43.049999,39.900002,40.950001,40.950001,5100
2009-06-03,42.000000,44.099998,39.900002,44.099998,44.099998,2500
2009-06-04,44.099998,50.400002,43.049999,50.400002,50.400002,6700
2009-06-05,52.500000,63.000000,52.500000,55.650002,55.650002,11000
2009-06-08,55.650002,61.950001,53.549999,53.549999,53.549999,6900
2009-06-09,54.599998,58.799999,54.599998,56.700001,56.700001,3100
2009-06-10,57.750000,58.799999,52.500000,55.650002,55.650002,4200
2009-06-11,55.650002,57.750000,52.500000,53.549999,53.549999,3900
2009-06-12,53.549999,54.599998,47.250000,51.450001,51.450001,2800
2009-06-15,47.250000,50.400002,46.200001,46.200001,46.200001,3000
2009-06-16,45.150002,48.299999,44.099998,45.150002,45.150002,2400
2009-06-17,44.099998,46.200001,42.000000,43.049999,43.049999,1700
2009-06-18,42.000000,44.099998,40.950001,42.000000,42.000000,3600
2009-06-19,43.049999,49.349998,39.900002,39.900002,39.900002,8200
2009-06-22,40.950001,46.200001,40.950001,42.000000,42.000000,3400
2009-06-23,43.049999,43.049999,40.950001,43.049999,43.049999,1300
2009-06-24,43.049999,43.049999,39.900002,39.900002,39.900002,4600
2009-06-25,39.900002,40.950001,38.849998,38.849998,38.849998,2300
2009-06-26,39.900002,40.950001,29.400000,29.400000,29.400000,85200
2009-06-29,35.700001,43.049999,35.700001,37.799999,37.799999,9400
2009-06-30,38.849998,43.049999,38.849998,40.950001,40.950001,2900
2009-07-01,42.000000,43.049999,40.950001,40.950001,40.950001,2000
2009-07-02,40.950001,40.950001,38.849998,38.849998,38.849998,1300
2009-07-06,40.950001,40.950001,35.700001,35.700001,35.700001,1900
2009-07-07,37.799999,37.799999,32.549999,32.549999,32.549999,3600
2009-07-08,31.500000,38.849998,31.500000,36.750000,36.750000,3100
2009-07-09,38.849998,38.849998,34.650002,35.700001,35.700001,900
2009-07-10,33.599998,35.700001,33.599998,34.650002,34.650002,1800
2009-07-13,38.849998,38.849998,31.500000,31.500000,31.500000,2300
2009-07-14,34.650002,35.700001,33.599998,33.599998,33.599998,1000
2009-07-15,35.700001,39.900002,33.599998,36.750000,36.750000,3000
2009-07-16,37.799999,38.849998,33.599998,33.599998,33.599998,1700
2009-07-17,36.750000,36.750000,31.500000,32.549999,32.549999,4500
2009-07-20,31.500000,38.849998,31.500000,37.799999,37.799999,3800
2009-07-21,38.849998,39.900002,36.750000,38.849998,38.849998,2600
2009-07-22,40.950001,40.950001,37.799999,38.849998,38.849998,1400
2009-07-23,38.849998,40.950001,36.750000,37.799999,37.799999,2800
2009-07-24,37.799999,39.900002,37.799999,38.849998,38.849998,900
2009-07-27,39.900002,39.900002,37.799999,37.799999,37.799999,3100
2009-07-28,37.799999,40.950001,37.799999,39.900002,39.900002,2200
2009-07-29,40.950001,40.950001,38.849998,38.849998,38.849998,1900
2009-07-30,38.849998,39.900002,38.849998,38.849998,38.849998,1500
2009-07-31,39.900002,40.950001,39.900002,39.900002,39.900002,900
2009-08-03,39.900002,40.950001,38.849998,38.849998,38.849998,900
2009-08-04,38.849998,40.950001,38.849998,39.900002,39.900002,1100
2009-08-05,39.900002,42.000000,38.849998,39.900002,39.900002,2500
2009-08-06,39.900002,42.000000,37.799999,38.849998,38.849998,1600
2009-08-07,40.950001,40.950001,39.900002,39.900002,39.900002,1100
2009-08-10,39.900002,42.000000,38.849998,39.900002,39.900002,2000
2009-08-11,39.900002,40.950001,37.799999,37.799999,37.799999,2300
2009-08-12,37.799999,42.000000,37.799999,38.849998,38.849998,1900
2009-08-13,38.849998,39.900002,38.849998,38.849998,38.849998,1100
2009-08-14,38.849998,38.849998,37.799999,37.799999,37.799999,1500
2009-08-17,38.849998,39.900002,34.650002,34.650002,34.650002,1200
2009-08-18,34.650002,36.750000,34.650002,34.650002,34.650002,1100
2009-08-19,36.750000,39.900002,34.650002,37.799999,37.799999,1900
2009-08-20,38.849998,40.950001,36.750000,36.750000,36.750000,1500
2009-08-21,37.799999,40.950001,37.799999,40.950001,40.950001,5200
2009-08-24,42.000000,63.000000,40.950001,55.650002,55.650002,30200
2009-08-25,60.900002,61.950001,52.500000,56.700001,56.700001,13600
2009-08-26,56.700001,58.799999,48.299999,52.500000,52.500000,9900
2009-08-27,49.349998,54.599998,47.250000,49.349998,49.349998,3500
2009-08-28,50.400002,52.500000,46.200001,47.250000,47.250000,3700
2009-08-31,48.299999,48.299999,44.099998,44.099998,44.099998,2400
2009-09-01,46.200001,51.450001,45.150002,45.150002,45.150002,3500
2009-09-02,50.400002,50.400002,45.150002,45.150002,45.150002,1800
2009-09-03,45.150002,46.200001,45.150002,45.150002,45.150002,800
2009-09-04,45.150002,50.400002,44.099998,47.250000,47.250000,1600
2009-09-08,47.250000,54.599998,47.250000,52.500000,52.500000,3400
2009-09-09,52.500000,57.750000,52.500000,56.700001,56.700001,7000
2009-09-10,57.750000,57.750000,53.549999,53.549999,53.549999,3400
2009-09-11,52.500000,54.599998,49.349998,49.349998,49.349998,3200
2009-09-14,52.500000,52.500000,48.299999,52.500000,52.500000,1000
2009-09-15,52.500000,52.500000,50.400002,50.400002,50.400002,1400
2009-09-16,49.349998,57.750000,49.349998,52.500000,52.500000,4100
2009-09-17,54.599998,61.950001,53.549999,59.849998,59.849998,7700
2009-09-18,59.849998,70.349998,58.799999,66.150002,66.150002,24400
2009-09-21,63.000000,67.199997,58.799999,59.849998,59.849998,9600
2009-09-22,63.000000,64.050003,54.599998,55.650002,55.650002,6600
2009-09-23,53.549999,60.900002,53.549999,59.849998,59.849998,4200
2009-09-24,63.000000,65.099998,55.650002,55.650002,55.650002,4600
2009-09-25,55.650002,59.849998,55.650002,56.700001,56.700001,2300
2009-09-28,59.849998,59.849998,56.700001,56.700001,56.700001,1300
2009-09-29,59.849998,59.849998,56.700001,56.700001,56.700001,1500
2009-09-30,55.650002,55.650002,52.500000,54.599998,54.599998,3500
2009-10-01,53.549999,58.799999,52.500000,53.549999,53.549999,2900
2009-10-02,52.500000,54.599998,48.299999,52.500000,52.500000,3600
2009-10-05,48.299999,57.750000,48.299999,54.599998,54.599998,2600
2009-10-06,58.799999,58.799999,52.500000,54.599998,54.599998,3500
2009-10-07,53.549999,57.750000,52.500000,53.549999,53.549999,1200
2009-10-08,54.599998,56.700001,52.500000,53.549999,53.549999,2400
2009-10-09,52.500000,55.650002,52.500000,53.549999,53.549999,1500
2009-10-12,53.549999,54.599998,52.500000,53.549999,53.549999,1300
2009-10-13,55.650002,56.700001,50.400002,56.700001,56.700001,3000
2009-10-14,53.549999,58.799999,53.549999,54.599998,54.599998,3400
2009-10-15,57.750000,57.750000,51.450001,54.599998,54.599998,1700
2009-10-16,54.599998,55.650002,51.450001,52.500000,52.500000,2200
2009-10-19,52.500000,54.599998,51.450001,52.500000,52.500000,2700
2009-10-20,51.450001,53.549999,51.450001,51.450001,51.450001,1200
2009-10-21,52.500000,53.549999,51.450001,51.450001,51.450001,1100
2009-10-22,51.450001,57.750000,50.400002,54.599998,54.599998,2300
2009-10-23,54.599998,54.599998,51.450001,51.450001,51.450001,1900
2009-10-26,50.400002,52.500000,47.250000,50.400002,50.400002,5100
2009-10-27,50.400002,52.500000,48.299999,49.349998,49.349998,1800
2009-10-28,47.250000,48.299999,44.099998,45.150002,45.150002,3000
2009-10-29,45.150002,46.200001,42.000000,45.150002,45.150002,3700
2009-10-30,45.150002,47.250000,42.000000,42.000000,42.000000,1300
2009-11-02,42.000000,42.000000,37.799999,38.849998,38.849998,1800
2009-11-03,37.799999,38.849998,36.750000,36.750000,36.750000,3200
2009-11-04,36.750000,40.950001,36.750000,38.849998,38.849998,800
2009-11-05,38.849998,42.000000,38.849998,42.000000,42.000000,700
2009-11-06,42.000000,45.150002,38.849998,44.099998,44.099998,600
2009-11-09,47.250000,47.250000,37.799999,40.950001,40.950001,2300
2009-11-10,38.849998,42.000000,37.799999,38.849998,38.849998,1800
2009-11-11,37.799999,40.950001,37.799999,38.849998,38.849998,900
2009-11-12,38.849998,39.900002,37.799999,38.849998,38.849998,1000
2009-11-13,38.849998,40.950001,37.799999,39.900002,39.900002,1600
2009-11-16,37.799999,39.900002,37.799999,37.799999,37.799999,2100
2009-11-17,39.900002,40.950001,37.799999,38.849998,38.849998,900
2009-11-18,40.950001,45.150002,38.849998,39.900002,39.900002,2700
2009-11-19,42.000000,45.150002,39.900002,39.900002,39.900002,1600
2009-11-20,38.849998,44.099998,38.849998,38.849998,38.849998,1500
2009-11-23,39.900002,40.950001,37.799999,37.799999,37.799999,1300
2009-11-24,37.799999,39.900002,37.799999,38.849998,38.849998,800
2009-11-25,37.799999,38.849998,36.750000,37.799999,37.799999,2100
2009-11-27,40.950001,47.250000,37.799999,45.150002,45.150002,4600
2009-11-30,46.200001,67.199997,46.200001,61.950001,61.950001,31300
2009-12-01,66.150002,111.300003,64.050003,99.750000,99.750000,130400
2009-12-02,89.250000,98.699997,77.699997,88.199997,88.199997,48500
2009-12-03,79.800003,84.000000,66.150002,67.199997,67.199997,28800
2009-12-04,65.099998,79.800003,63.000000,70.349998,70.349998,25900
2009-12-07,84.000000,96.599998,74.550003,89.250000,89.250000,35400
2009-12-08,96.599998,97.650002,87.150002,93.449997,93.449997,18200
2009-12-09,94.500000,94.500000,80.849998,90.300003,90.300003,11900
2009-12-10,85.050003,90.300003,75.599998,78.750000,78.750000,10800
2009-12-11,82.949997,82.949997,78.750000,79.800003,79.800003,3400
2009-12-14,79.800003,81.900002,77.699997,80.849998,80.849998,3200
2009-12-15,82.949997,84.000000,71.400002,73.500000,73.500000,6400
2009-12-16,73.500000,82.949997,70.349998,76.650002,76.650002,7600
2009-12-17,75.599998,80.849998,74.550003,76.650002,76.650002,4000
2009-12-18,76.650002,77.699997,71.400002,73.500000,73.500000,3600
2009-12-21,79.800003,79.800003,72.449997,76.650002,76.650002,3400
2009-12-22,73.500000,76.650002,73.500000,73.500000,73.500000,2700
